Year,Total Assets,Total Liabilities,Shareholders Equity,Total Debt,Net Debt,Book Value,Book Value Per Share,Cash & Equivalents,Short-Term Investments,Cash & Short-Term Investments,Long-Term Investments,Total Investments,Total Current Assets,Receivables,Accounts Receivables,Other Receivables,Inventory,Prepaid Expenses,Other Current Assets,Total Long-Term Assets,Property-Plant & Equipment,Goodwill & Intangibles,Goodwill,Intangible Assets,Tax Assets,Other Long-Term Assets,Other Assets,Total Current Liabilities,Short-Term Debt,Total Payables,Account Payables,Other Payables,Accrued Expenses,Deferred Revenue,Tax Payables,Current Capital Lease Obligations,Other Current Liabilities,Total Long-Term Liabilities,Long-Term Debt,Capital Lease Obligations,Non-Current Capital Lease Obligations,Non-Current Deferred Revenue,Non-Current Deferred Tax Liabilities,Other Long-Term Liabilities,Other Liabilities,Total Equity,Retained Earnings,Common Stock,Additional Paid-In Capital,Treasury Stock,Preferred Stock,Comprehensive Income,Other Stockholders Equity,Minority Interest,Total Liabilities & Equity
2014,349493000000,168429000000,174399000000,29121000000,24505000000,181064000000,42.31507995496335,4616000000,0,4616000000,20543000000,20543000000,52910000000,28009000000,18541000000,9468000000,16678000000,0,3607000000,296583000000,252668000000,0,0,0,0,23372000000,0,64633000000,17468000000,30675000000,25286000000,5389000000,0,0,8228000000,0,16490000000,103796000000,11278000000,375000000,375000000,0,39230000000,52913000000,0,181064000000,408384000000,10792000000,10792000000,-225820000000,0,-18957000000,-10792000000,6665000000,349493000000
2013,346808000000,166313000000,174003000000,22699000000,18055000000,180495000000,40.830207191255965,4644000000,0,4644000000,19734000000,19734000000,59308000000,33152000000,25993000000,7159000000,16135000000,0,5377000000,287500000000,243650000000,0,0,0,0,24116000000,0,71724000000,15808000000,39172000000,30920000000,8252000000,0,0,11714000000,0,16744000000,94589000000,6516000000,375000000,375000000,0,40530000000,47168000000,0,180495000000,387432000000,10077000000,10077000000,-212781000000,0,-10725000000,-10077000000,6492000000,346808000000
2012,333795000000,162135000000,165863000000,11581000000,1999000000,171660000000,37.09161624891962,9582000000,0,9582000000,18967000000,18967000000,64460000000,34987000000,28373000000,6614000000,14542000000,0,5349000000,269335000000,226949000000,0,0,0,0,23419000000,0,64139000000,3653000000,43810000000,33789000000,10021000000,0,0,9758000000,0,16676000000,97996000000,7497000000,431000000,431000000,0,37570000000,52498000000,0,171660000000,365727000000,9653000000,9653000000,-197333000000,0,-12184000000,-9653000000,5797000000,333795000000
2011,331052000000,170308000000,154396000000,17033000000,4369000000,160744000000,33.0022386776575,12664000000,0,12664000000,34333000000,34333000000,72963000000,38642000000,30044000000,8598000000,15024000000,0,6633000000,258089000000,214664000000,0,0,0,0,9092000000,0,77505000000,7711000000,46904000000,33969000000,12935000000,0,0,19850000000,0,22890000000,92803000000,9062000000,260000000,260000000,0,36618000000,46863000000,0,160744000000,330939000000,9512000000,9512000000,-176932000000,0,-9123000000,-9512000000,6348000000,331052000000
2010,302510000000,149831000000,146839000000,15014000000,7189000000,152679000000,31.254657113613103,7825000000,0,7825000000,35338000000,35338000000,58984000000,32284000000,32284000000,0,12976000000,0,5899000000,243526000000,199548000000,0,0,0,0,8640000000,0,62633000000,2255000000,41038000000,30780000000,10258000000,0,0,16590000000,0,18808000000,87198000000,12227000000,0,0,0,35150000000,39821000000,0,152679000000,298899000000,9371000000,9371000000,-156608000000,0,-4823000000,-9371000000,5840000000,302510000000
2009,233323000000,117931000000,110569000000,9605000000,-1088000000,115392000000,23.880794701986755,10693000000,169000000,10862000000,31665000000,31834000000,55235000000,27645000000,27645000000,0,11553000000,0,5175000000,178088000000,139116000000,7307000000,0,27645000000,0,0,0,52061000000,2476000000,32698000000,24236000000,8462000000,0,0,14231000000,0,16887000000,65870000000,7129000000,0,0,0,23148000000,35593000000,0,115392000000,276937000000,5503000000,5503000000,-166410000000,0,-5461000000,-5503000000,4823000000,233323000000
2008,228052000000,110529000000,112965000000,9425000000,-22012000000,117523000000,22.824431928529812,31437000000,570000000,32007000000,28556000000,29126000000,72266000000,24702000000,18707000000,5995000000,11646000000,0,3911000000,155786000000,121346000000,5884000000,0,24702000000,0,0,0,49100000000,2400000000,31405000000,21190000000,10215000000,0,0,15923000000,0,15295000000,61429000000,7025000000,0,0,0,19726000000,34678000000,0,117523000000,265680000000,5314000000,5314000000,-148098000000,0,-9931000000,-5314000000,4558000000,228052000000
2007,242082000000,116038000000,121762000000,9566000000,-24415000000,126044000000,22.843729132736023,33981000000,519000000,34500000000,0,519000000,85963000000,36450000000,30775000000,5675000000,11089000000,3924000000,0,156119000000,120869000000,0,0,0,0,35250000000,0,58312000000,2383000000,39962000000,29239000000,10723000000,0,0,17139000000,0,15967000000,57726000000,7183000000,0,0,0,22899000000,27644000000,0,126044000000,228518000000,4933000000,4933000000,-113678000000,0,1989000000,-4933000000,4282000000,242082000000
2006,219015000000,105171000000,113844000000,8347000000,-19897000000,113844000000,19.252605568625942,28244000000,0,28244000000,0,0,75777000000,28942000000,25076000000,3866000000,10714000000,3273000000,4604000000,143238000000,113687000000,0,0,0,0,29551000000,0,48817000000,1702000000,25084000000,25084000000,0,6052000000,0,8033000000,0,15979000000,56354000000,6425000000,220000000,220000000,0,20851000000,28858000000,0,113844000000,195207000000,4786000000,4786000000,-83387000000,0,-2762000000,-4786000000,0,219015000000
2005,208335000000,97149000000,111186000000,7991000000,-20680000000,111186000000,17.72575034722884,28671000000,0,28671000000,0,0,73342000000,27484000000,27484000000,0,9321000000,3262000000,4604000000,134993000000,107010000000,0,0,0,0,27983000000,0,46307000000,1771000000,31349000000,31349000000,0,0,0,8416000000,0,13187000000,50842000000,6220000000,0,0,0,20878000000,23744000000,0,114713000000,163335000000,5743000000,4477000000,-55347000000,0,-2545000000,-4477000000,3527000000,208335000000
2004,195256000000,89548000000,101756000000,8293000000,-10238000000,105708000000,16.31734228078407,18531000000,0,18531000000,0,0,60377000000,25359000000,25359000000,0,9487000000,2396000000,4604000000,134879000000,108639000000,0,0,0,0,26240000000,0,42981000000,3280000000,26611000000,26611000000,0,0,0,7938000000,0,13090000000,46567000000,5013000000,0,0,0,21092000000,20462000000,0,105708000000,134390000000,5067000000,5067000000,-38214000000,0,513000000,-5067000000,3952000000,195256000000
2003,174278000000,80981000000,89915000000,9545000000,-1081000000,93297000000,14.053104602275262,10626000000,0,10626000000,0,0,45960000000,24309000000,24309000000,0,8957000000,2068000000,0,128318000000,104965000000,0,0,0,0,23353000000,0,38386000000,4789000000,28445000000,28445000000,0,5374000000,0,3695000000,0,-222000000,42595000000,4756000000,0,0,0,20118000000,17721000000,0,93297000000,115956000000,0,4468000000,-29361000000,0,-1148000000,0,3382000000,174278000000
2002,152644000000,75279000000,74597000000,10748000000,3519000000,77365000000,11.408974694181703,7229000000,0,7229000000,0,0,38291000000,21163000000,21163000000,0,8068000000,1831000000,0,114353000000,94940000000,0,0,0,0,19413000000,0,33175000000,4093000000,13792000000,13792000000,0,4628000000,0,916000000,0,10662000000,42104000000,6655000000,0,0,0,16484000000,18965000000,0,77365000000,100961000000,0,4217000000,-24077000000,0,-6504000000,0,2768000000,152644000000
2001,143174000000,70013000000,73161000000,10802000000,4255000000,73161000000,10.649414490785155,6547000000,0,6547000000,0,0,35681000000,19549000000,19549000000,0,7904000000,1681000000,0,107493000000,89602000000,0,0,0,0,17891000000,0,30114000000,3703000000,22862000000,22862000000,0,0,0,0,0,3549000000,39899000000,7099000000,0,0,0,16359000000,16441000000,0,75986000000,95718000000,0,3789000000,-19597000000,0,-6749000000,0,2825000000,143174000000
2000,149000000000,75013000000,70757000000,13441000000,6361000000,73987000000,10.6471134309109,7080000000,0,7080000000,0,0,40399000000,22996000000,22996000000,0,8304000000,2019000000,0,108601000000,89829000000,0,0,0,0,18772000000,0,38191000000,6161000000,26755000000,26755000000,0,0,0,0,0,5275000000,36822000000,7280000000,0,0,0,16442000000,13100000000,0,73987000000,86652000000,0,3661000000,-14132000000,0,-5424000000,0,3230000000,149000000000
1999,144521000000,77367000000,63466000000,18972000000,17284000000,67154000000,9.722575564953567,1688000000,73000000,1761000000,0,73000000,31141000000,19155000000,19155000000,0,8492000000,0,1733000000,113380000000,94043000000,0,0,0,0,19337000000,0,38733000000,10570000000,13524000000,13524000000,0,0,0,0,0,14639000000,38634000000,8402000000,0,0,0,16251000000,13981000000,0,67154000000,75055000000,3403000000,3403000000,-12126000000,0,-2866000000,0,3688000000,144521000000
1998,92630000000,73588000000,43750000000,8778000000,7337000000,19042000000,3.907202830501993,2386000000,50000000,2436000000,0,50000000,28594000000,15829000000,15829000000,0,8692000000,0,1637000000,110741000000,92583000000,0,0,0,0,18158000000,0,19412000000,8484000000,10915000000,10915000000,0,0,0,0,0,4249000000,39807000000,8532000000,0,0,0,13142000000,14526000000,0,45557000000,54575000000,2323000000,0,-15831000000,105000000,-1048000000,-20096000000,1807000000,92630000000
1997,96064000000,50033000000,43660000000,9952000000,5905000000,46031000000,9.276933214839435,4047000000,0,4047000000,0,0,21192000000,10702000000,10702000000,0,5487000000,0,956000000,74872000000,66414000000,0,0,0,0,8458000000,0,19654000000,2902000000,14683000000,14683000000,0,0,0,0,0,2069000000,30379000000,7050000000,0,0,0,13452000000,9877000000,0,46031000000,52214000000,0,0,0,190000000,-61364000000,52620000000,2371000000,96064000000
1996,95527000000,50071000000,43542000000,9746000000,6795000000,45456000000,9.142226380264567,2951000000,0,2951000000,0,0,19910000000,10499000000,10499000000,0,5285000000,0,1175000000,75617000000,66607000000,0,0,0,0,9010000000,0,19505000000,2510000000,14510000000,14510000000,0,0,0,0,0,2485000000,30566000000,7236000000,0,0,0,13475000000,9855000000,0,45456000000,57156000000,0,0,0,303000000,-59759000000,45842000000,1914000000,95527000000
1995,91296000000,48690000000,40436000000,10025000000,8517000000,42606000000,8.578166977258517,1508000000,0,1508000000,0,0,17318000000,8925000000,8925000000,0,5681000000,0,1204000000,73978000000,65446000000,0,0,0,0,8532000000,0,18736000000,2247000000,14113000000,14113000000,0,0,0,0,0,2376000000,29954000000,7778000000,0,0,0,12431000000,9745000000,0,42606000000,53539000000,0,0,0,454000000,-56891000000,43334000000,2170000000,91296000000
1994,87862000000,48279000000,37415000000,12689000000,11532000000,39583000000,7.962929773080415,1157000000,0,1157000000,0,0,16460000000,8073000000,8073000000,0,5541000000,0,1689000000,71402000000,63425000000,0,0,0,0,7977000000,0,19493000000,3858000000,13391000000,13391000000,0,0,0,0,0,2244000000,28786000000,8831000000,0,0,0,11435000000,8520000000,0,39583000000,50821000000,0,0,0,554000000,-52901000000,38941000000,2168000000,87862000000
1993,84145000000,46958000000,34792000000,12615000000,11632000000,37187000000,7.501556166428193,983000000,0,983000000,0,0,14859000000,6860000000,6860000000,0,5472000000,0,1544000000,69286000000,61962000000,0,0,0,0,7324000000,0,18590000000,4109000000,12122000000,12122000000,0,0,0,0,0,2359000000,28368000000,8506000000,0,0,0,10939000000,8923000000,0,37187000000,49365000000,0,0,0,668000000,0,-15241000000,2395000000,84145000000
1992,85030000000,48279000000,33776000000,13424000000,12526000000,36751000000,7.3748609109730605,898000000,0,898000000,0,0,16424000000,8079000000,8079000000,0,5807000000,0,1640000000,68606000000,61799000000,0,0,0,0,6807000000,0,19663000000,4787000000,12645000000,12645000000,0,0,0,0,0,2231000000,28616000000,8637000000,0,0,0,11135000000,8844000000,0,36751000000,47697000000,0,0,0,770000000,0,-14691000000,2975000000,85030000000
1991,87560000000,49666000000,34927000000,13042000000,11546000000,37894000000,7.634259644119923,1496000000,0,1496000000,0,0,17012000000,8540000000,8540000000,0,6081000000,0,895000000,70548000000,63864000000,0,0,0,0,6684000000,0,20854000000,4460000000,14079000000,14079000000,0,0,0,0,0,2315000000,28812000000,8582000000,0,0,0,12449000000,7781000000,0,37894000000,46483000000,0,0,0,867000000,0,-12423000000,2967000000,87560000000
1990,87707000000,51702000000,33055000000,13777000000,12445000000,36005000000,7.21586906308661,1332000000,0,1332000000,0,0,18336000000,9574000000,9574000000,0,6386000000,0,1044000000,69371000000,62688000000,0,0,0,0,6683000000,0,24025000000,6090000000,15611000000,15611000000,0,0,0,0,0,2324000000,27677000000,7687000000,0,0,0,12568000000,7422000000,0,36005000000,44286000000,0,0,0,955000000,0,-12186000000,2950000000,87707000000
1989,83219000000,50112000000,30244000000,16032000000,14167000000,33107000000,6.461052706856432,1865000000,0,1865000000,0,0,16576000000,7787000000,7787000000,0,5622000000,0,1302000000,66643000000,60425000000,0,0,0,0,6218000000,0,21984000000,6757000000,13581000000,13581000000,0,0,0,0,0,1646000000,28128000000,9275000000,0,0,0,12353000000,6500000000,0,33107000000,42433000000,0,0,0,1006000000,0,-13195000000,2863000000,83219000000
1988,74293000000,42526000000,31767000000,9638000000,7229000000,31767000000,5.978960076193396,2409000000,0,2409000000,0,0,14846000000,6094000000,6094000000,0,5151000000,0,1192000000,59447000000,54059000000,0,0,0,0,5388000000,0,17479000000,4949000000,0,0,0,0,0,0,0,12530000000,25047000000,4689000000,0,0,0,11849000000,8509000000,0,31767000000,41865000000,0,0,0,0,0,-10098000000,0,74293000000
1987,74042000000,40416000000,33626000000,7885000000,5354000000,33626000000,5.974867768323456,2531000000,0,2531000000,0,0,15391000000,6278000000,6278000000,0,5172000000,0,1410000000,58651000000,53434000000,0,0,0,0,5217000000,0,15296000000,2864000000,0,0,0,0,0,0,0,12432000000,25120000000,5021000000,0,0,0,11863000000,8236000000,0,33626000000,39476000000,0,0,0,0,0,-5850000000,0,74042000000
1986,69484000000,37472000000,32012000000,7878000000,4062000000,32012000000,5.554320895729639,3816000000,0,3816000000,0,0,16320000000,6784000000,6784000000,0,4551000000,0,1169000000,53164000000,49289000000,0,0,0,0,3875000000,0,15220000000,3584000000,0,0,0,0,0,0,0,11636000000,22252000000,4294000000,0,0,0,10828000000,7130000000,0,32012000000,37322000000,0,0,0,0,0,-5310000000,0,69484000000
1985,69160000000,40064000000,29096000000,7909000000,5435000000,29096000000,4.839375770030471,2474000000,0,2474000000,0,0,17355000000,7527000000,7527000000,0,4796000000,0,2558000000,51805000000,48262000000,0,0,0,0,3543000000,0,19089000000,3089000000,0,0,0,0,0,0,0,16000000000,20975000000,4820000000,0,0,0,11042000000,5113000000,0,29096000000,34565000000,0,0,0,0,0,-5469000000,0,69160000000
