Quarter,Total Assets,Total Liabilities,Shareholders Equity,Total Debt,Net Debt,Book Value,Book Value Per Share,Cash & Equivalents,Short-Term Investments,Cash & Short-Term Investments,Long-Term Investments,Total Investments,Total Current Assets,Receivables,Accounts Receivables,Other Receivables,Inventory,Prepaid Expenses,Other Current Assets,Total Long-Term Assets,Property-Plant & Equipment,Goodwill & Intangibles,Goodwill,Intangible Assets,Tax Assets,Other Long-Term Assets,Other Assets,Total Current Liabilities,Short-Term Debt,Total Payables,Account Payables,Other Payables,Accrued Expenses,Deferred Revenue,Tax Payables,Current Capital Lease Obligations,Other Current Liabilities,Total Long-Term Liabilities,Long-Term Debt,Capital Lease Obligations,Non-Current Capital Lease Obligations,Non-Current Deferred Revenue,Non-Current Deferred Tax Liabilities,Other Long-Term Liabilities,Other Liabilities,Total Equity,Retained Earnings,Common Stock,Additional Paid-In Capital,Treasury Stock,Preferred Stock,Comprehensive Income,Other Stockholders Equity,Minority Interest,Total Liabilities & Equity
2023-06-30,363248000000,156251000000,199046000000,41496000000,11968000000,206997000000,50.90924741760944,29528000000,0,29528000000,47273000000,47273000000,91760000000,35915000000,35915000000,0,24249000000,0,2068000000,271488000000,206736000000,0,0,0,0,17479000000,0,61815000000,3929000000,57886000000,54404000000,3482000000,0,0,3482000000,0,0,94436000000,37567000000,0,0,0,23460000000,33409000000,0,206997000000,444731000000,16029000000,0,-249057000000,0,-12657000000,0,7951000000,363248000000
2023-03-31,369371000000,162957000000,198685000000,41446000000,8795000000,206414000000,50.32033154558752,32651000000,0,32651000000,49044000000,49044000000,97224000000,38808000000,38808000000,0,23642000000,0,2123000000,272147000000,206023000000,0,0,0,0,17080000000,0,66666000000,2296000000,64370000000,59935000000,4435000000,0,0,4435000000,0,0,96291000000,39150000000,0,0,0,23195000000,33946000000,0,206414000000,440552000000,15904000000,0,-244676000000,0,-13095000000,0,7729000000,369371000000
2022-12-31,369067000000,166594000000,195049000000,41193000000,11553000000,202473000000,49.60142087212151,29640000000,0,29640000000,34800000000,34800000000,97631000000,41749000000,32844000000,8905000000,24435000000,0,1807000000,271436000000,204692000000,0,0,0,0,31944000000,0,69045000000,634000000,68411000000,33169000000,35242000000,0,0,5214000000,0,0,97549000000,37260000000,3299000000,3299000000,0,22874000000,34116000000,0,202473000000,432860000000,15752000000,0,-240293000000,0,-13270000000,0,7424000000,369067000000
2022-09-30,370152000000,177109000000,186100000000,45428000000,15021000000,193043000000,46.127359617682195,30407000000,0,30407000000,50235000000,50235000000,99289000000,42411000000,42411000000,0,24096000000,0,2375000000,270863000000,203102000000,0,0,0,0,17526000000,0,74057000000,6182000000,67875000000,62550000000,5325000000,0,0,5325000000,0,0,103052000000,39246000000,0,0,0,21274000000,42532000000,0,193043000000,423877000000,16106000000,0,-236080000000,0,-17803000000,0,6943000000,370152000000
2022-06-30,367774000000,183266000000,177316000000,46883000000,28022000000,184508000000,43.5879990550437,18861000000,0,18861000000,46820000000,46820000000,93163000000,48063000000,48063000000,0,23585000000,0,2654000000,274611000000,209159000000,0,0,0,0,18632000000,0,80110000000,7367000000,72743000000,67958000000,4785000000,0,0,4785000000,0,0,103156000000,39516000000,0,0,0,20807000000,42833000000,0,184508000000,407902000000,16018000000,0,-231587000000,0,-15017000000,0,7192000000,367774000000
2022-03-31,354771000000,178245000000,169215000000,47537000000,36463000000,176526000000,41.379746835443036,11074000000,0,11074000000,46329000000,46329000000,77255000000,42142000000,42142000000,0,22177000000,0,1862000000,277516000000,212773000000,0,0,0,0,18414000000,0,72059000000,4886000000,67173000000,63501000000,3672000000,0,0,3672000000,0,0,106186000000,42651000000,0,0,0,19533000000,44002000000,0,176526000000,393779000000,15879000000,0,-227529000000,0,-12914000000,0,7311000000,354771000000
2021-12-31,338923000000,163240000000,168577000000,47704000000,40902000000,175683000000,41.19736640286453,6802000000,0,6802000000,31363000000,31363000000,59154000000,32383000000,26883000000,5500000000,18780000000,0,1189000000,279769000000,216552000000,0,0,0,0,31854000000,0,56643000000,4276000000,52367000000,26623000000,25744000000,0,0,5497000000,0,0,106597000000,41566000000,1862000000,1862000000,0,20165000000,43004000000,0,175683000000,392059000000,15746000000,0,-225464000000,0,-13764000000,0,7106000000,338923000000
2021-09-30,336688000000,169182000000,160589000000,56605000000,51837000000,167506000000,39.17352666043031,4768000000,0,4768000000,45641000000,45641000000,55555000000,29516000000,29516000000,0,19607000000,0,1664000000,281133000000,218795000000,0,0,0,0,16697000000,0,61856000000,12966000000,48890000000,47257000000,1633000000,0,0,1633000000,0,0,107326000000,43639000000,0,0,0,19008000000,44679000000,0,167506000000,386952000000,16104000000,0,-225771000000,0,-16696000000,0,6917000000,336688000000
2021-06-30,337289000000,171733000000,158571000000,60612000000,57147000000,165556000000,38.82976545511047,3465000000,0,3465000000,44774000000,44774000000,52842000000,28540000000,28540000000,0,19275000000,0,1562000000,284447000000,223012000000,0,0,0,0,16661000000,0,62238000000,15293000000,46945000000,45780000000,1165000000,0,0,1165000000,0,0,109495000000,45319000000,0,0,0,18511000000,45665000000,0,165556000000,383922000000,16006000000,0,-225771000000,0,-15586000000,0,6985000000,337289000000
2021-03-31,333770000000,169669000000,156974000000,63322000000,59807000000,164101000000,38.470564102564104,3515000000,0,3515000000,44181000000,44181000000,48195000000,24755000000,24755000000,0,18357000000,0,1568000000,285575000000,224641000000,0,0,0,0,16753000000,0,60150000000,18185000000,41965000000,41017000000,948000000,0,0,948000000,0,0,109519000000,45137000000,0,0,0,18113000000,46269000000,0,164101000000,382953000000,15884000000,0,-225773000000,0,-16090000000,0,7127000000,333770000000
2020-12-31,332750000000,168620000000,157150000000,67640000000,63276000000,164130000000,38.436023915909956,4364000000,0,4364000000,29915000000,29915000000,44893000000,20581000000,16339000000,4242000000,18850000000,0,1098000000,287857000000,227553000000,0,0,0,0,30389000000,0,56363000000,20458000000,35905000000,17499000000,18406000000,0,0,4092000000,0,0,112257000000,45502000000,1680000000,1680000000,0,18165000000,46910000000,0,164130000000,383943000000,15688000000,0,-225776000000,0,-16705000000,0,6980000000,332750000000
2020-09-30,358043000000,173431000000,177400000000,68799000000,59967000000,184612000000,40.723235297112005,8832000000,0,8832000000,43609000000,43609000000,48693000000,19974000000,19974000000,0,17885000000,0,2002000000,309350000000,250496000000,0,0,0,0,15245000000,0,56468000000,21911000000,34557000000,33340000000,1217000000,0,0,1217000000,0,0,116963000000,46888000000,0,0,0,24467000000,45608000000,0,184612000000,407728000000,15997000000,0,-226136000000,0,-20189000000,0,7212000000,358043000000
2020-06-30,361495000000,174342000000,180183000000,69515000000,56939000000,187153000000,45.055351850183136,12576000000,0,12576000000,43192000000,43192000000,53016000000,19036000000,19036000000,0,19657000000,0,1747000000,308479000000,250524000000,0,0,0,0,14763000000,0,57270000000,22952000000,34318000000,33216000000,1102000000,0,0,1102000000,0,0,117072000000,46563000000,0,0,0,24725000000,45784000000,0,187153000000,412124000000,15812000000,0,-226136000000,0,-21617000000,0,6970000000,361495000000
2020-03-31,355804000000,167061000000,182079000000,59612000000,48200000000,188743000000,44.20206352627371,11412000000,0,11412000000,42981000000,42981000000,50249000000,20871000000,20871000000,0,16501000000,0,1465000000,305555000000,248409000000,0,0,0,0,14165000000,0,64773000000,27755000000,37018000000,35815000000,1203000000,0,0,1203000000,0,0,102288000000,31857000000,0,0,0,24863000000,45568000000,0,188743000000,416919000000,15636000000,0,-226137000000,0,-24339000000,0,6664000000,355804000000
2019-12-31,362597000000,163659000000,191650000000,46920000000,43831000000,198938000000,46.51131981549633,3089000000,0,3089000000,29481000000,29481000000,50052000000,26966000000,21100000000,5866000000,18528000000,0,1469000000,312545000000,253018000000,0,0,0,0,30046000000,0,63989000000,20578000000,43411000000,24694000000,18717000000,0,0,4881000000,0,0,99670000000,24672000000,1670000000,1670000000,0,25620000000,47708000000,0,198938000000,421341000000,15637000000,0,-225835000000,0,-19493000000,0,7288000000,362597000000
2019-09-30,359361000000,162252000000,189915000000,47146000000,41795000000,197109000000,46.63462144742629,5351000000,0,5351000000,42920000000,42920000000,50008000000,25308000000,25308000000,0,17590000000,0,1759000000,309353000000,250512000000,0,0,0,0,15921000000,0,64195000000,21196000000,42999000000,40541000000,2458000000,0,0,2458000000,0,0,98057000000,25950000000,0,0,0,26513000000,45594000000,0,197109000000,419367000000,15795000000,15795000000,-225970000000,0,-19277000000,-15795000000,7194000000,359361000000
2019-06-30,360729000000,162264000000,191377000000,45196000000,40983000000,198465000000,46.2873642267169,4213000000,0,4213000000,42533000000,42533000000,51743000000,27132000000,27132000000,0,18835000000,0,1563000000,308986000000,250853000000,0,0,0,0,15600000000,0,70287000000,26195000000,44092000000,41480000000,2612000000,0,0,2612000000,0,0,91977000000,19001000000,0,0,0,26846000000,46130000000,0,198465000000,419913000000,15639000000,15639000000,-225970000000,0,-18205000000,-15639000000,7088000000,360729000000
2019-03-31,356189000000,158168000000,191222000000,40825000000,36239000000,198021000000,46.34534043342048,4586000000,0,4586000000,42068000000,42068000000,51576000000,27105000000,27105000000,0,18332000000,0,1553000000,304613000000,248563000000,0,0,0,0,13982000000,0,66632000000,21794000000,44838000000,42090000000,2748000000,0,0,2748000000,0,0,91536000000,19031000000,0,0,0,27287000000,45218000000,0,198021000000,420498000000,15476000000,15476000000,-225970000000,0,-18782000000,-15476000000,6799000000,356189000000
2018-12-31,346196000000,147668000000,191794000000,37796000000,34754000000,198528000000,46.65407999930019,3042000000,0,3042000000,26592000000,26592000000,47973000000,24701000000,19638000000,5063000000,18958000000,0,1272000000,298223000000,247101000000,0,0,0,0,24530000000,0,57138000000,17258000000,39880000000,21063000000,18817000000,0,0,5892000000,0,0,90530000000,19235000000,1303000000,1303000000,0,27244000000,42748000000,0,198528000000,421653000000,15258000000,15258000000,-225553000000,0,-19564000000,-15258000000,6734000000,346196000000
2018-09-30,354628000000,157797000000,190365000000,40037000000,34368000000,196831000000,46.053407059252834,5669000000,0,5669000000,40427000000,40427000000,53975000000,27880000000,27880000000,0,18761000000,0,1665000000,300653000000,249153000000,0,0,0,0,11073000000,0,65288000000,19413000000,45875000000,41714000000,4161000000,0,0,4161000000,0,0,92509000000,20624000000,0,0,0,27084000000,44801000000,0,196831000000,419155000000,15254000000,15254000000,-225674000000,0,-18370000000,-15254000000,6466000000,354628000000
2018-06-30,348790000000,155257000000,187222000000,41220000000,37790000000,193533000000,45.313275579489584,3430000000,0,3430000000,39691000000,39691000000,50555000000,26993000000,26993000000,0,18483000000,0,1649000000,298235000000,248209000000,0,0,0,0,10335000000,0,62447000000,20500000000,41947000000,38490000000,3457000000,0,0,3457000000,0,0,92810000000,20720000000,0,0,0,26783000000,45307000000,0,193533000000,416418000000,15086000000,15086000000,-225673000000,0,-18609000000,-15086000000,6311000000,348790000000
2018-03-31,348826000000,153915000000,188195000000,40617000000,36492000000,194911000000,45.64660421545668,4125000000,0,4125000000,40350000000,40350000000,48315000000,24686000000,24686000000,0,18048000000,0,1456000000,300511000000,250352000000,0,0,0,0,9809000000,0,60306000000,19836000000,40470000000,37207000000,3263000000,0,0,3263000000,0,0,93609000000,20781000000,0,0,0,26760000000,46068000000,0,194911000000,415970000000,14888000000,14888000000,-225671000000,0,-16992000000,-14888000000,6716000000,348826000000
2017-12-31,348691000000,154191000000,187688000000,42336000000,39159000000,194500000000,45.631649650297234,3177000000,0,3177000000,24528000000,24528000000,47134000000,25597000000,21274000000,4323000000,16992000000,0,1368000000,301557000000,252630000000,0,0,0,0,24399000000,0,57771000000,17930000000,39841000000,21701000000,18140000000,0,0,6356000000,0,0,96420000000,23079000000,1327000000,1327000000,0,26893000000,45121000000,0,194500000000,414540000000,14656000000,14656000000,-225246000000,0,-16262000000,-14656000000,6812000000,348691000000
2017-09-30,349427000000,160229000000,182276000000,40610000000,36344000000,189198000000,44.29829079840787,4266000000,0,4266000000,37649000000,37649000000,45752000000,23263000000,23263000000,0,16743000000,0,1480000000,303675000000,255556000000,0,0,0,0,10470000000,0,53777000000,15741000000,38036000000,34698000000,3338000000,0,0,3338000000,0,0,106452000000,24869000000,0,0,0,34430000000,47153000000,0,189198000000,409449000000,14783000000,14783000000,-225305000000,0,-16651000000,-14783000000,6922000000,349427000000
2017-06-30,343012000000,157174000000,179178000000,41935000000,37893000000,185838000000,43.2697432923652,4042000000,0,4042000000,37719000000,37719000000,42180000000,21289000000,21289000000,0,15305000000,0,1544000000,300832000000,252987000000,0,0,0,0,10126000000,0,50949000000,17185000000,33764000000,31100000000,2664000000,0,0,2664000000,0,0,106225000000,24750000000,0,0,0,34585000000,46890000000,0,185838000000,408768000000,14617000000,14617000000,-225305000000,0,-18902000000,-14617000000,6660000000,343012000000
2017-03-31,344209000000,160438000000,177151000000,43607000000,38710000000,183771000000,43.536770569223265,4897000000,0,4897000000,38268000000,38268000000,43131000000,21842000000,21842000000,0,14873000000,0,1519000000,301078000000,253147000000,0,0,0,0,9663000000,0,53374000000,18483000000,34891000000,32069000000,2822000000,0,0,2822000000,0,0,107064000000,25124000000,0,0,0,34772000000,47168000000,0,183771000000,408707000000,14415000000,14415000000,-225292000000,0,-20679000000,-14415000000,6620000000,344209000000
2016-12-31,330314000000,156484000000,167325000000,42762000000,39105000000,173830000000,42.422797615007354,3657000000,0,3657000000,20964000000,20964000000,41416000000,21394000000,16033000000,5361000000,15080000000,0,1285000000,288898000000,244224000000,0,0,0,0,23710000000,0,47638000000,13830000000,33808000000,17801000000,16007000000,0,0,5268000000,0,0,108846000000,27707000000,1225000000,1225000000,0,34041000000,45873000000,0,173830000000,407831000000,12157000000,12157000000,-230424000000,0,-22239000000,-12157000000,6505000000,330314000000
2016-09-30,339386000000,162376000000,170597000000,46155000000,41062000000,177010000000,42.081622645003,5093000000,0,5093000000,35553000000,35553000000,42945000000,20388000000,20388000000,0,15342000000,0,2122000000,296441000000,251923000000,0,0,0,0,8965000000,0,50021000000,17239000000,32782000000,30027000000,2755000000,0,0,2755000000,0,0,112355000000,28916000000,0,0,0,34857000000,48582000000,0,177010000000,409284000000,12228000000,12228000000,-230449000000,0,-20466000000,-12228000000,6413000000,339386000000
2016-06-30,342473000000,165598000000,170591000000,44471000000,40113000000,176875000000,42.65808823955992,4358000000,0,4358000000,34182000000,34182000000,45828000000,21827000000,21827000000,0,15875000000,0,3768000000,296645000000,254062000000,0,0,0,0,8401000000,0,51504000000,14972000000,36532000000,33801000000,2731000000,0,0,2731000000,0,0,114094000000,29499000000,0,0,0,36012000000,48583000000,0,176875000000,409767000000,12019000000,12019000000,-230451000000,0,-20744000000,-12019000000,6284000000,342473000000
2016-03-31,342789000000,164291000000,172187000000,43108000000,38262000000,178498000000,42.723312589755864,4846000000,0,4846000000,34915000000,34915000000,44251000000,19814000000,19814000000,0,16223000000,0,3368000000,298538000000,255257000000,0,0,0,0,8366000000,0,48726000000,13540000000,35186000000,32294000000,2892000000,0,0,2892000000,0,0,115565000000,29568000000,0,0,0,36293000000,49704000000,0,178498000000,411200000000,11825000000,11825000000,-230454000000,0,-20384000000,-11825000000,6311000000,342789000000
2015-12-31,336758000000,159948000000,170811000000,38687000000,34982000000,176810000000,42.61248201791398,3705000000,0,3705000000,20611000000,20611000000,42623000000,19875000000,13243000000,6632000000,16245000000,0,2798000000,294135000000,251605000000,0,0,0,0,21919000000,0,53976000000,18762000000,35214000000,18074000000,17140000000,0,0,5739000000,0,0,105972000000,18687000000,1238000000,1238000000,0,36818000000,49229000000,0,176810000000,412444000000,11612000000,11612000000,-229734000000,0,-23511000000,-11612000000,5999000000,336758000000
2015-09-30,340662000000,163823000000,170723000000,34312000000,30016000000,176839000000,42.12438444379791,4296000000,0,4296000000,34315000000,34315000000,47234000000,22157000000,22157000000,0,16584000000,0,4197000000,293428000000,250583000000,0,0,0,0,8530000000,0,54828000000,14473000000,40355000000,36681000000,3674000000,0,0,3674000000,0,0,108995000000,19839000000,0,0,0,38210000000,50946000000,0,176839000000,412718000000,11443000000,11443000000,-229102000000,0,-24336000000,-11443000000,6116000000,340662000000
2015-06-30,348260000000,169262000000,172668000000,33840000000,29497000000,178998000000,42.720286396181386,4343000000,0,4343000000,34162000000,34162000000,51647000000,25957000000,25957000000,0,16663000000,0,4684000000,296613000000,253653000000,0,0,0,0,8798000000,0,58372000000,14409000000,43963000000,39914000000,4049000000,0,0,4049000000,0,0,110890000000,19431000000,0,0,0,39419000000,52040000000,0,178998000000,411538000000,11224000000,11224000000,-228601000000,0,-21493000000,-11224000000,6330000000,348260000000
2015-03-31,342961000000,165515000000,171227000000,32771000000,27587000000,177446000000,42.026684212738246,5184000000,0,5184000000,34471000000,34471000000,50658000000,25031000000,25031000000,0,16102000000,0,4341000000,292303000000,249497000000,0,0,0,0,8335000000,0,55933000000,13277000000,42656000000,38144000000,4512000000,0,0,4512000000,0,0,109582000000,19494000000,0,0,0,38935000000,51153000000,0,177446000000,410414000000,11006000000,11006000000,-227598000000,0,-22595000000,-11006000000,6219000000,342961000000
2014-12-31,349493000000,168429000000,174399000000,29121000000,24505000000,181064000000,42.99236529209216,4616000000,0,4616000000,20543000000,20543000000,52910000000,28009000000,18541000000,9468000000,16678000000,0,3607000000,296583000000,252668000000,0,0,0,0,23372000000,0,64633000000,17468000000,47165000000,25286000000,21879000000,0,0,8228000000,0,0,103796000000,11278000000,375000000,375000000,0,39230000000,52913000000,0,181064000000,408384000000,10792000000,10792000000,-225820000000,0,-18957000000,-10792000000,6665000000,349493000000
2014-09-30,352764000000,165269000000,180587000000,21834000000,16872000000,187495000000,43.94070775720647,4962000000,0,4962000000,35012000000,35012000000,58595000000,30963000000,30963000000,0,17761000000,0,4909000000,294169000000,251406000000,0,0,0,0,7751000000,0,65984000000,10243000000,55741000000,49272000000,6469000000,0,0,6469000000,0,0,99285000000,11591000000,0,0,0,41132000000,46562000000,0,187495000000,404738000000,10681000000,10681000000,-222636000000,0,-12196000000,-10681000000,6908000000,352764000000
2014-06-30,358586000000,170455000000,181155000000,21765000000,15682000000,188131000000,43.92580296402724,6083000000,0,6083000000,35110000000,35110000000,64013000000,34182000000,34182000000,0,18177000000,0,5571000000,294573000000,251353000000,0,0,0,0,8110000000,0,69529000000,9948000000,59581000000,52363000000,7218000000,0,0,7218000000,0,0,100926000000,11817000000,0,0,0,41000000000,48109000000,0,188131000000,399614000000,10487000000,10487000000,-219635000000,0,-9311000000,-10487000000,6976000000,358586000000
2014-03-31,353033000000,170142000000,176398000000,21367000000,15766000000,182891000000,42.20561538786197,5601000000,0,5601000000,37169000000,37169000000,61864000000,32480000000,32480000000,0,18568000000,0,5215000000,291169000000,245897000000,0,0,0,0,8103000000,0,70108000000,9223000000,60885000000,52109000000,8776000000,0,0,8776000000,0,0,100034000000,12144000000,0,0,0,40783000000,47107000000,0,182891000000,393800000000,10276000000,10276000000,-216638000000,0,-11040000000,-10276000000,6493000000,353033000000
2013-12-31,346808000000,166313000000,174003000000,22699000000,18055000000,180495000000,41.28688023660368,4644000000,0,4644000000,19734000000,19734000000,59308000000,33152000000,25993000000,7159000000,16135000000,0,5377000000,287500000000,243650000000,0,0,0,0,24116000000,0,71724000000,15808000000,55916000000,30920000000,24996000000,0,0,11714000000,0,0,94589000000,6516000000,375000000,375000000,0,40530000000,47168000000,0,180495000000,387432000000,10077000000,10077000000,-212781000000,0,-10725000000,-10077000000,6492000000,346808000000
2013-09-30,347564000000,172086000000,169245000000,21293000000,15983000000,175478000000,39.911768748346965,5310000000,0,5310000000,37048000000,37048000000,61303000000,33230000000,33230000000,0,16867000000,0,5896000000,286261000000,240981000000,0,0,0,0,8232000000,0,72749000000,13889000000,58860000000,51260000000,7600000000,0,0,7600000000,0,0,99337000000,7404000000,0,0,0,39506000000,52427000000,0,175478000000,381832000000,10062000000,10062000000,-209598000000,0,-13051000000,-10062000000,6233000000,347564000000
2013-06-30,341615000000,170027000000,165647000000,19357000000,14748000000,171588000000,38.769883378533244,4609000000,0,4609000000,35643000000,35643000000,62844000000,35340000000,35340000000,0,17197000000,0,5698000000,278771000000,235240000000,0,0,0,0,7888000000,0,72688000000,11861000000,60827000000,52619000000,8208000000,0,0,8208000000,0,0,97339000000,7496000000,0,0,0,38947000000,50896000000,0,171588000000,376732000000,9882000000,9882000000,-206586000000,0,-14381000000,-9882000000,5941000000,341615000000
2013-03-31,339639000000,166562000000,167001000000,13412000000,7198000000,173077000000,38.62349895143405,6214000000,0,6214000000,35641000000,35641000000,62594000000,34291000000,34291000000,0,16231000000,0,5858000000,277045000000,233728000000,0,0,0,0,7676000000,0,70084000000,5937000000,64147000000,53978000000,10169000000,0,0,10169000000,0,0,96478000000,7475000000,0,0,0,38712000000,50291000000,0,173077000000,372666000000,9665000000,9665000000,-202563000000,0,-12767000000,-9665000000,6076000000,339639000000
2012-12-31,333795000000,162135000000,165863000000,11581000000,1999000000,171660000000,37.95497487208312,9582000000,0,9582000000,18967000000,18967000000,64460000000,34987000000,28373000000,6614000000,14542000000,0,5349000000,269335000000,226949000000,0,0,0,0,23419000000,0,64139000000,3653000000,60486000000,33789000000,26697000000,0,0,9758000000,0,0,97996000000,7497000000,431000000,431000000,0,37570000000,52498000000,0,171660000000,365727000000,9653000000,9653000000,-197333000000,0,-12184000000,-9653000000,5797000000,333795000000
2012-09-30,335191000000,162836000000,166713000000,12424000000,-631000000,172355000000,37.640747129898,13055000000,0,13055000000,35105000000,35105000000,72138000000,36635000000,36635000000,0,16575000000,0,5873000000,263053000000,220330000000,0,0,0,0,7618000000,0,70061000000,3496000000,66565000000,53516000000,13049000000,0,0,13049000000,0,0,92775000000,8928000000,0,0,0,37642000000,46205000000,0,172355000000,358369000000,0,9645000000,-192188000000,0,-9113000000,0,5642000000,335191000000
2012-06-30,329645000000,161660000000,162811000000,15581000000,-2221000000,167985000000,36.00432746360739,17802000000,0,17802000000,33921000000,33921000000,72797000000,33741000000,33741000000,0,15158000000,0,6096000000,256848000000,214940000000,0,0,0,0,7987000000,0,70136000000,6704000000,63432000000,51322000000,12110000000,0,0,12110000000,0,0,91524000000,8877000000,0,0,0,36851000000,45796000000,0,167985000000,351421000000,0,9221000000,-187172000000,0,-10659000000,0,5174000000,329645000000
